fetched_at,source,title,url,published
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,NATIONAL INSTITUTE OF TECHNOLOGY DELHI ADVERTISEMENT FOR WALK-IN INTERVIEW FOR JUNIOR RESEARCH FELLOW (JRF),https://facultytick.com/2026/08/05/national-institute-of-technology-delhi-advertisement-for-walk-in-interview-for-junior-research-fellow-jrf/,"Wed, 05 Aug 2026 01:09:17 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Visvesvaraya National Institute of Technology (VNIT) Walk In Interview for the Post of Project Associate I / Project Associate II Job Opening 2026,https://facultytick.com/2026/08/05/visvesvaraya-national-institute-of-technology-vnit-walk-in-interview-for-the-post-of-project-associate-i-project-associate-ii-job-opening-2026/,"Wed, 05 Aug 2026 01:09:15 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,National Institute of Technology Jamshedpur Advertisement for Junior Research Fellow (JRF) Job Position2026,https://facultytick.com/2026/08/05/national-institute-of-technology-jamshedpur-advertisement-for-junior-research-fellow-jrf-job-position2026/,"Wed, 05 Aug 2026 01:09:11 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Maulana Azad National Institute of Technology Bhopal Advertisement for Junior Research Fellow (JRF) Job Opportunity 2026,https://facultytick.com/2026/08/05/maulana-azad-national-institute-of-technology-bhopal-advertisement-for-junior-research-fellow-jrf-job-opportunity-2026-2/,"Wed, 05 Aug 2026 01:09:09 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,NATIONAL INSTITUTE OF TECHNOLOGY PUDUCHERRY ADVERTISEMENT FOR RECRUITMENT OF JRF UNDER INDUSTRY SPONSORED RESEARCH PROJECT JOB VACANCY 2026,https://facultytick.com/2026/08/05/national-institute-of-technology-puducherry-advertisement-for-recruitment-of-jrf-under-industry-sponsored-research-project-job-vacancy-2026/,"Wed, 05 Aug 2026 01:09:07 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,Apply Now: Junior Research Fellow at National Institute of Technology Warangal (NIT Warangal) – Top Opportunity 2026,https://facultytick.com/2026/08/05/apply-now-junior-research-fellow-at-national-institute-of-technology-warangal-nit-warangal-top-opportunity-2026/,"Wed, 05 Aug 2026 01:09:01 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,"Apply Now: Junior Research Fellow at National Institute of Technology Warangal (NIT Warangal) – ₹37,000/Month Job opportunity 2026",https://facultytick.com/2026/08/05/apply-now-junior-research-fellow-at-national-institute-of-technology-warangal-nit-warangal-%e2%82%b937000-month-job-opportunity-2026/,"Wed, 05 Aug 2026 01:08:59 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,North-Eastern Hill University Applications are invited from candidates possessing the required qualifications for a Junior Research Fellow and a Research Associate positions Job 2026,https://facultytick.com/2026/08/05/north-eastern-hill-university-applications-are-invited-from-candidates-possessing-the-required-qualifications-for-a-junior-research-fellow-and-a-research-associate-positions-job-2026/,"Wed, 05 Aug 2026 01:08:56 +0000"
2026-08-07T04:50:24.984136+00:00,FacultyTick - Research category,"Indian Institute of Technology Ropar Applications are invited for a Research Associate (RA) position in the Department of Chemical Engineering, IIT Ropar Job Opening 2026",https://facultytick.com/2026/08/04/indian-institute-of-technology-ropar-applications-are-invited-for-a-research-associate-ra-position-in-the-department-of-chemical-engineering-iit-ropar-job-opening-2026/,"Tue, 04 Aug 2026 00:57:59 +0000"
2026-08-07T04:50:24.984136+00:00,IIT Hyderabad - Careers,"Post-doctoral Research Fellowship (PDF) position at Regenerative medicine & stem cell (RMS) Lab, Dept. of Biomedical Engineering, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/2026-BME-Diabetes_research.pdf,
2026-08-07T04:50:24.984136+00:00,IIT Hyderabad - Careers,"Junior Research Fellowship (JRF) position at Regenerative medicine & stem cell (RMS) Lab, Dept. of Biomedical Engineering, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/2026-BME-JRF_liver-on-chip.pdf,
2026-08-07T04:50:24.984136+00:00,IIT Hyderabad - Careers,"Advertisement for the Post of JRF in ICMR-sponsored project, IIT Hyderabad",https://iith.ac.in/assets/files/careers/staff/JRF_Advt_ICMR_FIW.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate (PA_I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a734aefc8823.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b155e26b7.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b126dd6f3.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a72b0f2d721c.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate –I in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6808edc19d993.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow and Field Assistant in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67effa2b5cf77.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science and Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67e7467b2761d.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a8eb14e5b.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a88a6d197.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant and Field Investigator in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_67e2a82a54fb4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Recruitment - Dr. Ujjal Protim Dutta Adv final.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant Field Worker in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Advertisement for Project Assistant.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Project Associate I Advertisement 4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate â€“I in the Department of Electronics and Instrumentation Engineering,https://www.nits.ac.in/notices/2025/Project Associate I-recruitment_advertisement_Jan 2025,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics and Instrumentation Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Recruitment_Ad-Project Assocate I.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Advertisement_PA1 Dr. Jyotirmoy Haloi.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Management Studies,https://www.nits.ac.in/storage/CareerDocument/DST  Project Advertisement Dr. Saurabh Verma.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF)in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/Advt JRF Dr. Chandrajit Choudhury..pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for (01) Research Assistant and two (02) Field Investigators in the Department of MS,https://www.nits.ac.in/storage/CareerDocument/Recruitment - Dr. Dibya Nandan Mishra.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/Advirtisement_PA-I_Prasanta.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/1. advt. new_Project Associate I Dr Sudip Dey.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/1. advt. _JRF_Dr. Susmita.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for the post of Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering, NIT Silchar, Assam",https://www.nits.ac.in/storage/CareerDocument/JRF_ECE_Guha.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ECE NIT Silchar.,https://www.nits.ac.in/storage/CareerDocument/Advt template (PA-I).pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) or Project Associate I (PA-II)in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Advt_template_S_Halder_advertishment_CRG_2024_R4.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA-I) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Application_PA.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/JRF Recruitment Advertisement_7th_for TIH_IITG.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CSE,https://www.nits.ac.in/storage/CareerDocument/Advertisement of JRF Lip-Sync Project - Dr. Partha Pakray.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/PA1_ECE_C2S_PROJECT_MeitY_1.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Advt JRF Dr. Sudipta Halder.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/JRF_DBT.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of CE,https://www.nits.ac.in/storage/CareerDocument/advt JRF.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Extension of Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of ME,https://www.nits.ac.in/storage/CareerDocument/Extension_Advertishment EEQ 2024.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of ECE,https://www.nits.ac.in/storage/CareerDocument/PA1_ECE_C2S_PROJECT_MeitY.pdf,
2026-08-07T04:50:24.984136+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of EE,https://www.nits.ac.in/storage/CareerDocument/JRF Recruitment Advertisement_6th_for TIH_IITG_Prof. Binoy Krishna Roy.pdf,
